,domains,eot,dap,censys,parents
3623,accesstest-piv.cdc.gov,False,False,True,False
3624,accesstest.cdc.gov,False,False,True,False
3625,accesstocare.va.gov,False,True,False,False
3626,accesstospace.gsfc.nasa.gov,True,False,False,False
3627,accesstospace.nasa.gov,True,False,False,False
3628,accessuat.ginniemae.gov,False,False,True,False
3629,accessworkspace.nsf.gov,False,False,True,False
3630,accessx1.dol-esa.gov,False,False,True,False
3631,accessx2.dol-esa.gov,True,False,True,False
3632,accessx3-cb.dol-esa.gov,False,False,True,False
3633,accessx3.dol-esa.gov,False,False,True,False
3634,accfaaaccess.ed.gov,True,False,True,False
3635,accfaaaccesscm.ed.gov,False,False,True,False
3636,accfaaaccessl.ed.gov,True,False,False,False
3637,accidentreport.lbl.gov,False,False,True,False
3638,accidents-ll.faa.gov,True,False,False,False
3639,accl.grc.nasa.gov,True,False,False,False
3640,accl.lerc.nasa.gov,True,False,False,False
3641,acclft.cdc.gov,False,False,True,False
3642,accolade.ndc.nasa.gov,False,False,True,False
3643,accordion.lbl.gov,True,False,False,False
3644,account-fqt.etc.uspto.gov,False,False,True,False
3645,account-pvt.etc.uspto.gov,False,False,True,False
3646,account-reg.pppl.gov,False,False,True,False
3647,account.uspto.gov,True,True,True,False
3648,accountadmin.uspto.gov,True,True,True,False
3649,accountcreation.cftc.gov,False,False,True,False
3650,accountrequest.bnl.gov,True,False,False,False
3651,accounts-fqt.etc.uspto.gov,False,False,True,False
3652,accounts.acl.lanl.gov,True,False,False,False
3653,accounts.ahrq.gov,False,False,True,False
3654,accounts.alcf.anl.gov,True,False,True,False
3655,accounts.bnl.gov,True,False,False,False
3656,accounts.cms.gov,False,False,True,False
3657,accounts.ioc.uscg.gov,False,False,True,False
3658,accounts.jlse.anl.gov,True,False,True,False
3659,accounts.lcrc.anl.gov,True,False,True,False
3660,accounts.mcs.anl.gov,True,False,True,False
3661,accpiv.treasury.gov,False,False,True,False
3662,accqauth.usaid.gov,False,False,True,False
3663,accqpub.usaid.gov,False,False,True,False
3664,accra.osac.gov,True,False,False,False
3665,accra.usembassy.gov,True,False,False,False
3666,accrualnet.cancer.gov,True,True,True,False
3667,accrualnetnew.cancer.gov,True,False,False,False
3668,accs.njwg.cap.gov,True,False,False,False
3669,accsaml.treasury.gov,False,False,True,False
3670,accsso.fiscal.treasury.gov,False,False,True,False
3671,accsso.treas.gov,False,False,True,False
3672,accsso.treasury.gov,False,False,True,False
3673,accweb.gsfc.nasa.gov,True,False,True,False
3674,accweb.nascom.nasa.gov,True,True,True,False
3675,accwebdev.gsfc.nasa.gov,True,False,False,False
3676,acd-ext.gsfc.nasa.gov,True,False,True,False
3677,acd-int.gsfc.nasa.gov,False,False,True,False
3678,acd-pub.gsfc.nasa.gov,False,False,True,False
3679,acd.ds.state.gov,True,False,False,False
3680,acd.gsfc.nasa.gov,False,False,True,False
3681,acd.larc.nasa.gov,True,False,False,False
3682,acd.od.nih.gov,True,True,True,False
3683,acdb-ext.gsfc.nasa.gov,True,False,True,False
3684,acdb-int.gsfc.nasa.gov,False,False,True,False
3685,acdb-pub.gsfc.nasa.gov,True,False,True,False
3686,acdb.gsfc.nasa.gov,True,False,True,False
3687,acdc-sec-onprem.cdc.gov,False,False,True,False
3688,acdc.nist.gov,True,False,False,False
3689,acdft1.fnal.gov,True,False,False,False
3690,acdisc-s.gsfc.nasa.gov,False,False,True,False
3691,acdisc-ts1.gesdisc.eosdis.nasa.gov,False,False,True,False
3692,acdisc.gesdisc.eosdis.nasa.gov,True,False,True,False
3693,acdisc.gsfc.nasa.gov,True,False,True,False
3694,acdisc.sci.gsfc.nasa.gov,True,False,True,False
3695,acdisx.gsfc.nasa.gov,True,False,False,False
3696,ace.arc.nasa.gov,True,False,True,False
3697,ace.bts.gov,True,False,False,False
3698,ace.cbp.dhs.gov,True,False,True,False
3699,ace.jccbi.gov,True,False,False,False
3700,ace3.ssl.fema.gov,False,False,True,False
3701,ace3.tdl.fema.gov,False,False,True,False
3702,acebasin.fws.gov,True,False,False,False
3703,acecfac6.aotx.uscourts.gov,False,False,True,False
3704,acedashboard.cbp.dhs.gov,False,True,True,False
3705,acedroid.fema.gov,False,False,True,False
3706,acefot1.gsfc.nasa.gov,True,False,False,False
3707,acefot2.gsfc.nasa.gov,True,False,False,False
3708,acefote.gsfc.nasa.gov,True,False,False,False
3709,acelab.arc.nasa.gov,False,False,True,False
3710,acemission.gsfc.nasa.gov,True,True,True,False
3711,aces.msfc.nasa.gov,True,False,False,False
3712,aces.nsstc.nasa.gov,True,False,False,False
3713,aces.sandia.gov,False,False,True,False
3714,acetool.commerce.gov,True,True,False,False
3715,acetool.my.commerce.gov,True,False,True,False
3716,acf-admin-server.ois.gpo.gov,False,False,True,False
3717,acf-authority-admin.ois.gpo.gov,False,False,True,False
3718,acf-bsysfmis.senate.gov,False,False,True,False
3719,acf-csysfmis.senate.gov,False,False,True,False
3720,acf-dmz-vpn.gpo.gov,False,False,True,False
3721,acf-dsysfmis.senate.gov,False,False,True,False
3722,acf-gposign.gpo.gov,False,False,True,False
3723,acf-ise-admin2.senate.gov,False,False,True,False
3724,acf-ise-psn2.senate.gov,False,False,True,False
3725,acf-ocsp-responder.ois.gpo.gov,False,False,True,False
3726,acf-web-enrollment.ois.gpo.gov,False,False,True,False
3727,acf-webfmis.senate.gov,False,False,True,False
3728,acf.dhhs.gov,True,False,False,False
3729,acf.gov,True,False,False,False
3730,acf.hhs.gov,True,True,True,False
3731,acfbbs.acf.dhhs.gov,True,False,False,False
3732,acfcac01.loc.gov,False,False,True,False
3733,acfeoffice.acf.hhs.gov,False,False,True,False
3734,acfinfosystems.acf.hhs.gov,True,False,False,False
3735,acfmail.gpo.gov,False,False,True,False
3736,acfmobile.gpo.gov,False,False,True,False
3737,acfms1.usaid.gov,False,False,True,False
3738,acfms2.usaid.gov,False,False,True,False
3739,acfms3.usaid.gov,False,False,True,False
3740,acfms4.usaid.gov,False,False,True,False
3741,acfmsexchfrt01.gpo.gov,False,False,True,False
3742,acfstcore01.gpo.gov,False,False,True,False
3743,acfwebrequests.acf.hhs.gov,True,False,False,False
3744,acfxcas01.lcds.loc.gov,False,False,True,False
3745,acfxcas01.loc.gov,False,False,True,False
3746,acfxcas02.lcds.loc.gov,False,False,True,False
3747,acfxcas02.loc.gov,False,False,True,False
3748,acg.nist.gov,True,False,False,False
3749,ach.fcc.gov,True,False,True,False
3750,achadmin.fcc.gov,False,False,True,False
3751,achecker.grantsolutions.gov,True,False,False,False
3752,achen2.nara.gov,True,False,False,False
3753,achilles.arc.nasa.gov,True,False,False,False
3754,achilles.ctd.anl.gov,True,False,False,False
3755,achilles.gsfc.nasa.gov,True,False,False,False
3756,achilles.nascom.nasa.gov,True,False,True,False
3757,achp.gov,True,False,True,False
3758,achpcon01.achp.gov,False,False,True,False
3759,achpcon1.achp.gov,False,False,True,False
3760,achpdb01.achp.gov,False,False,True,False
3761,achpdc01.achp.gov,False,False,True,False
3762,achpdc02.achp.gov,False,False,True,False
3763,achpvc01.achp.gov,False,False,True,False
3764,acidraintmdl.pnl.gov,True,False,False,False
3765,acims.faa.gov,False,False,True,False
3766,acis.aphis.edc.usda.gov,False,False,True,False
3767,acis.sandia.gov,True,False,False,False
3768,acissearch.aphis.usda.gov,True,False,False,False
3769,acistest.aphis.edc.usda.gov,False,False,True,False
3770,ack.arc.nasa.gov,True,False,False,False
3771,ack.tc.faa.gov,True,False,False,False
3772,ack.usaccess.gsa.gov,False,False,True,False
3773,ack1.arc.nasa.gov,True,False,False,False
3774,ackerman-forms.house.gov,True,False,False,False
3775,ackerman.house.gov,True,False,False,False
3776,ackermanforms.house.gov,True,False,False,False
3777,acl.gov,True,False,True,False
3778,acl.lanl.gov,True,False,False,False
3779,aclcolor.acl.lanl.gov,True,False,False,False
3780,aclntsrv.acl.lanl.gov,True,False,False,False
3781,acmb.larc.nasa.gov,True,False,False,False
3782,acme-cdatweb.ornl.gov,True,False,False,False
3783,acme-dashboard-devel.llnl.gov,False,False,True,False
3784,acme-dev-0.ornl.gov,True,False,False,False
3785,acme-devel.llnl.gov,False,False,True,False
3786,acme-ea.ornl.gov,False,False,True,False
3787,acme-svn2.ornl.gov,False,False,True,False
3788,acme-viewer.llnl.gov,False,False,True,False
3789,acme-web-fe.ornl.gov,True,False,False,False
3790,acme-webserver.ornl.gov,False,False,True,False
3791,acme-workbench.llnl.gov,False,False,True,False
3792,acme1.llnl.gov,False,False,True,False
3793,acmeqa.login.gov,False,False,True,False
3794,acmi.amc.faa.gov,False,False,True,False
3795,acms.acpt.research.gov,False,True,True,False
3796,acms.aphis.usda.gov,True,False,False,False
3797,acms.intg.research.gov,False,False,True,False
3798,acms.research.gov,False,False,True,False
3799,acmsstaff.acpt.research.gov,False,True,True,False
3800,acmsstaff.intg.research.gov,False,False,True,False
3801,acmsstaff.research.gov,False,False,True,False
3802,acmt.bis.doc.gov,False,False,True,False
3803,acns2006.anl.gov,True,False,False,False
3804,acnsun10.rhic.bnl.gov,True,False,False,False
3805,acnsun60.pbn.bnl.gov,True,False,False,False
3806,acnwebpc1.pbn.bnl.gov,True,False,False,False
3807,acocahps.cms.gov,True,False,False,False
3808,acode-browser.usatlas.bnl.gov,True,False,False,False
3809,acode-browser2.usatlas.bnl.gov,True,False,False,False
3810,acoma.agps.lanl.gov,True,False,False,False
3811,acomweb.nih.gov,True,False,False,False
3812,acousticaltest.grc.nasa.gov,True,False,False,False
3813,acp.cdc.gov,False,False,True,False
3814,acpigeon.aotx.uscourts.gov,False,False,True,False
3815,acpsssw.gsfc.nasa.gov,False,False,True,False
3816,acpssw.gsfc.nasa.gov,False,False,True,False
3817,acpt.nsf.gov,True,True,False,False
3818,acq-map.oamp.od.nih.gov,True,False,False,False
3819,acq-map.od.nih.gov,True,False,True,False
3820,acqp2.nasa.gov,True,False,False,False
3821,acqstack-journeymap.18f.gov,False,True,True,False
3822,acquia-dev-nhtsa.dot.gov,False,True,False,False
3823,acquia-dev.tsm.nhtsa.gov,False,True,False,False
3824,acquia-dev.volpe.dot.gov,True,False,False,False
3825,acquia-origin.data.fra.dot.gov,True,False,False,False
3826,acquia-origin.safetydata.fra.dot.gov,True,False,False,False
3827,acquia-stage-bts.dot.gov,False,True,False,False
3828,acquia-stage-fmcsa.dot.gov,False,True,False,False
3829,acquia-stage-nhtsa.dot.gov,False,True,False,False
3830,acquia-stage.dot.gov,False,True,False,False
3831,acquia-stage.fmcsa.dot.gov,False,True,False,False
3832,acquia-test-bts.dot.gov,False,True,False,False
3833,acquia-test-fta.dot.gov,False,True,False,False
3834,acquia-test-nhtsa.dot.gov,False,True,False,False
3835,acquia-test-permits.dot.gov,False,True,False,False
3836,acquia-test-volpe.dot.gov,False,True,False,False
3837,acquia-test.dot.gov,True,True,False,False
3838,acquia-test.fmcsa.dot.gov,False,True,False,False
3839,acquia-test.fta.dot.gov,False,True,False,False
3840,acquia-test.permits.performance.gov,True,False,False,False
3841,acquia-test.sustainablecommunities.gov,False,True,False,False
3842,acquia-test.volpe.dot.gov,True,False,False,False
3843,acquire.faa.dot.gov,True,False,False,False
3844,acquisition-dev.gsa.gov,True,False,False,False
3845,acquisition-test.gsa.gov,False,False,True,False
3846,acquisition-uat.gsa.gov,True,False,True,False
3847,acquisition.gov,True,True,True,False
3848,acquisition.jpl.nasa.gov,True,False,True,False
3849,acquisition.performance.gov,True,False,False,False
3850,acquisitionacademy.va.gov,True,True,False,False
3851,acqutrak.fas.gsa.gov,False,False,True,False
3852,acra.faa.gov,True,False,False,False
3853,acrf-campaign.arm.gov,True,False,False,False
3854,acrim.jpl.nasa.gov,True,False,False,False
3855,acronym.msfc.nasa.gov,True,False,False,False
3856,acronyms.lanl.gov,True,False,False,False
3857,acronyms.pmel.noaa.gov,True,False,False,False
3858,acrspts.state.gov,False,False,True,False
3859,acrsqa.state.gov,False,False,True,False
3860,acs-03.rl.gov,False,False,True,False
3861,acs-repair.gsfc.nasa.gov,True,False,False,False
3862,acs.dcd.uscourts.gov,False,False,True,False
3863,acs.lbl.gov,True,False,True,False
3864,acs.natcapwg.cap.gov,True,False,False,False
3865,acs.nmfs.noaa.gov,True,False,False,False
3866,acs.nrc.gov,False,False,True,False
3867,acs.nrel.gov,True,False,False,False
3868,acs1121-gwcc.ars.usda.gov,False,False,True,False
3869,acsb-www.larc.nasa.gov,True,False,False,False
3870,acsl.ars.usda.gov,False,False,True,False
3871,acsms.amc.faa.gov,False,False,True,False
3872,acso.dads.census.gov,True,False,False,False
3873,acsweb2.acs.census.gov,True,False,False,False
3874,act-america.larc.nasa.gov,True,False,True,False
3875,act-pcweb.larc.nasa.gov,True,False,False,False
3876,act.fcic.usda.gov,True,False,False,False
3877,act2.faa.gov,False,False,True,False
3878,act250.tc.faa.gov,True,False,False,False
3879,act330.tc.faa.gov,True,False,False,False
3880,act340.tc.faa.gov,True,False,False,False
3881,act370.tc.faa.gov,True,False,False,False
3882,act400.tc.faa.gov,True,False,False,False
3883,actbrs.tc.faa.gov,True,False,False,False
3884,actest.dot.gov,False,False,True,False
3885,actilliad.act.faa.gov,False,False,True,False
3886,actinide.lbl.gov,True,False,False,False
3887,action.usaid.gov,True,False,True,False
3888,actioncenter.gsa.gov,True,False,False,False
3889,actiondisc.state.gov,True,False,False,False
3890,actionitems.gsfc.nasa.gov,True,False,False,False
3891,active.cdc.gov,False,False,True,False
3892,active1.cdc.gov,False,False,True,False
3893,activecho.cit.nih.gov,False,False,True,False
3894,activecollab.nst.anl.gov,False,False,True,False
3895,activemq-everify.uscis.dhs.gov,False,False,True,False
3896,activemq-stage-everify.uscis.dhs.gov,False,False,True,False
3897,activesync.bea.gov,False,False,True,False
3898,activesync.fdic.gov,False,False,True,False
3899,activesync.hhs.gov,False,False,True,False
3900,activesync.hudoig.gov,False,False,True,False
3901,activesync.lab365.myfdic.gov,False,False,True,False
3902,activesync.ornl.gov,False,False,True,False
3903,activesync.scinet-test.gov,False,False,True,False
3904,activesync.usap.gov,False,False,True,False
3905,actlibrary.act.faa.gov,True,False,False,False
3906,actlibrary.tc.faa.gov,True,False,False,False
3907,actmeetingserver.hhs.gov,False,False,True,False
3908,actor.epa.gov,True,False,True,False
3909,actorws.epa.gov,True,False,True,False
3910,actraining.ninds.nih.gov,False,False,True,False
3911,actribe.nsopw.gov,True,False,False,False
3912,acts-fqt.etc.uspto.gov,False,False,True,False
3913,acts-test.nersc.gov,True,False,False,False
3914,acts.grc.nasa.gov,True,False,False,False
3915,acts.gsfc.nasa.gov,True,False,False,False
3916,acts.lerc.nasa.gov,True,False,False,False
3917,acts.nersc.gov,True,False,False,False
3918,acts.uspto.gov,True,False,True,False
3919,actuary.defense.gov,True,True,True,False
3920,actuva-www.larc.nasa.gov,True,False,False,False
3921,acubens.sef.hq.nasa.gov,False,False,True,False
3922,acus-dc01.local.acus.gov,False,False,True,False
3923,acus-file02.local.acus.gov,False,False,True,False
3924,acus-mail.local.acus.gov,False,False,True,False
3925,acus.gov,True,False,True,False
3926,acvp.nist.gov,False,False,True,False
3927,acvts.nist.gov,False,False,True,False
3928,acweb.fsl.noaa.gov,True,False,False,False
3929,acwi.gov,True,True,True,False
3930,acy.tc.faa.gov,True,False,True,False
3931,acymms01.faa.gov,False,False,True,False
3932,acyrps01.faa.gov,False,False,True,False
3933,ad-esh.fnal.gov,True,False,False,False
3934,ad-www.larc.nasa.gov,True,False,False,False
3935,ad.cu.nih.gov,True,False,False,False
3936,ad.dot.gov,False,False,True,False
3937,ad.eac.gov,False,False,True,False
3938,ad.hq.nasa.gov,True,True,True,False
3939,ad.nasa.gov,False,False,True,False
3940,ad.sec.gov,False,False,True,False
3941,ad00.larc.nasa.gov,True,False,False,False
3942,ad02dwvchr.er.usgs.gov,True,False,False,False
3943,ad1.ags.bnl.gov,True,False,False,False
3944,ada.dev.doj.gov,True,False,False,False
3945,ada.gov,True,True,True,False
3946,ada.ndc.nasa.gov,True,False,False,False
3947,ada.stg.doj.gov,True,False,False,False
3948,ada.usembassy.gov,True,False,False,False
3949,adagio.msd.anl.gov,True,False,False,False
3950,adam.grc.nasa.gov,True,False,False,False
3951,adam.lerc.nasa.gov,True,False,False,False
3952,adamputnam.house.gov,True,False,False,False
3953,adams.arm.gov,False,False,True,False
3954,adams.house.gov,True,False,False,False
3955,adams.nrc.gov,True,False,True,False
3956,adams.usss.dhs.gov,False,False,True,False
3957,adams.ustest.dhs.gov,False,False,True,False
3958,adamsengine.nrc.gov,False,False,True,False
3959,adamsenginetest.nrc.gov,False,False,True,False
3960,adamsforms.house.gov,True,False,False,False
3961,adamsicm.nrc.gov,False,False,True,False
3962,adamsmith.house.gov,True,False,False,False
3963,adamsmithforms.house.gov,True,False,False,False
3964,adamspublic.nrc.gov,True,False,True,False
3965,adamspublictest.nrc.gov,False,False,True,False
3966,adamspwi.nrc.gov,False,False,True,False
3967,adamswebsearch.nrc.gov,True,False,False,False
3968,adamswebsearch2.nrc.gov,True,False,True,False
3969,adana.usconsulate.gov,True,False,False,False
3970,adapt-www.larc.nasa.gov,True,False,False,False
3971,adara.sef.hq.nasa.gov,False,False,True,False
3972,adbase.niehs.nih.gov,True,False,False,False
3973,adbgw114.fnal.gov,True,False,False,False
3974,adbpw120.fnal.gov,True,False,False,False
3975,adc-ad-excas03.ad.sec.gov,False,False,True,False
3976,adc-ad-excas04.ad.sec.gov,False,False,True,False
3977,adc-casarray.ad.sec.gov,False,False,True,False
3978,adc-stage.nal.usda.gov,True,True,False,False
3979,adc-stamp02.sec.gov,False,False,True,False
3980,adc-stamp04.sec.gov,False,False,True,False
3981,adc.gsfc.nasa.gov,True,False,False,False
3982,adc.spr.doe.gov,False,False,True,False
3983,adc02-rem.srs.gov,False,False,True,False
3984,adc0eps900n.fnal.gov,True,False,False,False
3985,adcc-gsfc-u01.gsfc.nasa.gov,False,False,True,False
3986,adchl2s1.fnal.gov,True,False,False,False
3987,adchl3n.fnal.gov,True,False,False,False
3988,adcolor.fnal.gov,True,False,False,False
3989,adcolor1.fnal.gov,True,False,False,False
3990,adcolor2.fnal.gov,True,False,False,False
3991,adcon.fnal.gov,True,False,False,False
3992,adcvd.cbp.dhs.gov,True,False,False,False
3993,adcvd.trade.gov,False,False,True,False
3994,addcvd.cbp.gov,True,False,False,False
3995,adder.lbl.gov,True,False,False,False
3996,addiction.surgeongeneral.gov,False,True,True,False
3997,addictionresearch.nih.gov,True,True,True,False
3998,addisababa.osac.gov,True,False,False,False
3999,addisababa.usembassy.gov,True,False,False,False
4000,address.api.healthcare.gov,False,False,True,False
4001,adds.aviationweather.gov,True,True,False,False
4002,adds.aviationweather.noaa.gov,True,False,False,False
4003,adds.awc-kc.noaa.gov,True,False,False,False
4004,adebt2-color.fnal.gov,True,False,False,False
4005,adelaide.usvpp.gov,True,False,False,False
4006,adelvmmt05.esc.gov,False,False,True,False
4007,adelvmmt06.esc.gov,False,False,True,False
4008,adep.faa.gov,False,False,True,False
4009,adepauthor.faa.gov,False,False,True,False
4010,adept.bnl.gov,False,False,True,False
4011,adept.llnl.gov,True,False,True,False
4012,aderholt.house.gov,True,False,False,False
4013,adf.gov,True,False,False,False
4014,adf.gsfc.nasa.gov,True,False,False,False
4015,adfed1.us.house.gov,False,False,True,False
4016,adfed2.us.house.gov,False,False,True,False
4017,adfed3.us.house.gov,False,False,True,False
4018,adfed4.us.house.gov,False,False,True,False
4019,adfed5.us.house.gov,False,False,True,False
4020,adfed6.us.house.gov,False,False,True,False
4021,adfedprox1.us.house.gov,False,False,True,False
4022,adfedprox2.us.house.gov,False,False,True,False
4023,adfedprox3.us.house.gov,False,False,True,False
4024,adfedprox4.us.house.gov,False,False,True,False
4025,adfedprox5.us.house.gov,False,False,True,False
4026,adfedprox6.us.house.gov,False,False,True,False
4027,adfs-dev.nsf.gov,False,False,True,False
4028,adfs-elab.fbi.gov,False,False,True,False
4029,adfs-mohawk.omb.eop.gov,False,False,True,False
4030,adfs.ams.hhs.gov,False,False,True,False
4031,adfs.arsnet.usda.gov,True,False,False,False
4032,adfs.cpsc.gov,False,False,True,False
4033,adfs.dhs.gov,False,False,True,False
4034,adfs.dot.gov,True,False,True,False
4035,adfs.edeazclabs.va.gov,False,False,True,False
4036,adfs.etc.uspto.gov,False,False,True,False
4037,adfs.ferc.gov,False,False,True,False
4038,adfs.fmc.gov,False,False,True,False
4039,adfs.hrsa.gov,False,False,True,False
4040,adfs.ice.dhs.gov,False,False,True,False
4041,adfs.mcc.gov,False,False,True,False
4042,adfs.mcia.osis.gov,False,False,True,False
4043,adfs.nsf.gov,False,False,True,False
4044,adfs.pbgc.gov,False,False,True,False
4045,adfs.pre.vrm.aide.oit.va.gov,False,False,True,False
4046,adfs.sec.gov,False,False,True,False
4047,adfs.sen.gov,False,False,True,False
4048,adfs.senate.gov,False,False,True,False
4049,adfs.tco.census.gov,False,False,True,False
4050,adfs.trade.gov,False,False,True,False
4051,adfs.tva.gov,False,False,True,False
4052,adfs.uspto.gov,False,False,True,False
4053,adfs.xrm.va.gov,False,False,True,False
4054,adfs1.fmc.gov,False,False,True,False
4055,adfs2.fmc.gov,False,False,True,False
4056,adfs3.fmc.gov,False,False,True,False
4057,adfs4.fmc.gov,False,False,True,False
4058,adfsd.sen.gov,False,False,True,False
4059,adfsd.senate.gov,False,False,True,False
4060,adfsi.gsa.gov,False,False,True,False
4061,adfsl.senate.gov,False,False,True,False
4062,adfsvr.gsfc.nasa.gov,True,False,False,False
4063,adfswebsvcc.fdic.gov,False,False,True,False
4064,adfswebsvci.fdic.gov,False,False,True,False
4065,adfswebsvcp.fdic.gov,False,False,True,False
4066,adfswebsvcq.fdic.gov,False,False,True,False
4067,adfsx.ams.hhs.gov,False,False,True,False
4068,adfwww.gsfc.nasa.gov,True,False,False,False
4069,adg.llnl.gov,True,False,False,False
4070,adgallery.whitehousedrugpolicy.gov,True,False,True,False
4071,adgsupport.state.gov,False,False,True,False
4072,adherents.usajobs.gov,True,False,False,False
4073,adic2cam1.fnal.gov,True,False,False,False
4074,adic2cam2.fnal.gov,True,False,False,False
4075,adis.arc.nasa.gov,True,False,False,False
4076,adj.nimh.nih.gov,True,False,False,False
4077,adl.faa.gov,True,False,False,False
4078,adl.grc.nasa.gov,True,False,False,False
4079,adl.tc.faa.gov,True,False,False,False
4080,adler.house.gov,True,False,False,False
4081,adlnet.gov,True,True,True,False
4082,adlregistry.adlnet.gov,True,False,False,False
4083,adlx.adlnet.gov,True,True,False,False
4084,adm.larc.nasa.gov,True,False,False,False
4085,adm197.nist.gov,True,False,False,False
4086,adma.gsfc.nasa.gov,True,False,False,False
4087,adman.tc.faa.gov,False,False,True,False
4088,admi60rfcolor.fnal.gov,True,False,False,False
4089,admin-catalog.data.gov,False,True,True,False
4090,admin-donate.peacecorps.gov,False,False,True,False
4091,admin-manual.lanl.gov,True,False,False,False
4092,admin-overseasbuildings.state.gov,True,False,False,False
4093,admin-survey.usa.gov,False,False,True,False
4094,admin-syst.myhealth.va.gov,False,True,False,False
4095,admin.ahrq.gov,True,False,True,False
4096,admin.apps.state.gov,False,False,True,False
4097,admin.beta.peacecorps.gov,False,False,True,False
4098,admin.buildingsapi.lbl.gov,False,False,True,False
4099,admin.ccs.esmo.nasa.gov,False,False,True,False
4100,admin.ciencia.nasa.gov,True,False,False,False
4101,admin.coastalscience.noaa.gov,True,True,True,False
4102,admin.cob.cms.hhs.gov,False,False,True,False
4103,admin.crimesolutions.gov,False,False,True,False
4104,admin.disability.gov,True,False,True,False
4105,admin.eca.state.gov,True,True,True,False
4106,admin.eca.test.state.gov,True,False,True,False
4107,admin.employeeexpress.gov,False,False,True,False
4108,admin.export.gov,True,False,False,False
4109,admin.fmcs.gov,True,False,False,False
4110,admin.fvap.gov,False,False,True,False
4111,admin.globalchange.gov,True,False,False,False
4112,admin.hmspermits.noaa.gov,True,True,True,False
4113,admin.houselive.gov,True,False,False,False
4114,admin.insuranceoversight.hhs.gov,False,False,True,False
4115,admin.lab365.myfdic.gov,False,False,True,False
4116,admin.myhealth.va.gov,True,True,False,False
4117,admin.nationalresourcedirectory.gov,True,False,True,False
4118,admin.ncd.gov,True,False,False,False
4119,admin.npoess.noaa.gov,True,False,False,False
4120,admin.npoesslib.ipo.noaa.gov,True,False,False,False
4121,admin.nws.noaa.gov,True,False,False,False
4122,admin.osc.gov,False,False,True,False
4123,admin.science.nasa.gov,True,False,False,False
4124,admin.securitytouch.ed.gov,False,False,True,False
4125,admin.sm.faa.gov,False,False,True,False
4126,admin.tap.nigc.gov,False,False,True,False
4127,admin.tax.gov,True,False,False,False
4128,admin.tc.faa.gov,True,False,False,False
4129,admin.test.employeeexpress.gov,False,False,True,False
4130,admin.tp.cms.gov,False,False,True,False
4131,admin.training.nij.gov,True,False,True,False
4132,admin.uat.employeeexpress.gov,False,False,True,False
4133,admin.vef.gov,False,False,True,False
4134,admin.ymhfa-mhfa.samhsa.gov,False,False,True,False
4135,admin_centralasia.usaid.gov,True,False,False,False
4136,adminag02.fms.treas.gov,False,False,True,False
4137,admindomain.eosdis.nasa.gov,False,False,True,False
4138,administration.doe.gov,True,False,False,False
4139,administration.hr.doe.gov,True,False,False,False
4140,adminplants.sc.egov.usda.gov,False,False,True,False
4141,adminr-intb.myhealth.va.gov,False,True,False,False
4142,adminr-sysb.myhealth.va.gov,False,True,False,False
4143,adminservices.ars.usda.gov,False,False,True,False
4144,adminsfs.opm.gov,False,False,True,False
4145,adminstg.sm.faa.gov,False,False,True,False
4146,admintest.sm.faa.gov,False,False,True,False
4147,admintool.umatch-int.nci.nih.gov,False,False,True,False
4148,admintool.umatch-uat.nci.nih.gov,False,False,True,False
4149,admiral.nist.gov,True,False,True,False
4150,admit.lanl.gov,True,False,True,False
4151,admms.arc.nasa.gov,False,False,True,False
4152,admongo.gov,True,True,True,False
4153,adms.arc.nasa.gov,False,False,True,False
4154,adms.fnal.gov,True,False,False,False
4155,adms.gsa.gov,True,False,False,False
4156,admscad.fnal.gov,True,False,False,False
4157,adobe.nia.nih.gov,True,False,False,False
4158,adobeconnect-fms1.cdc.gov,False,False,True,False
4159,adobeconnect-fms2.cdc.gov,False,False,True,False
4160,adobeconnect-fms3.cdc.gov,False,False,True,False
4161,adobeconnect-fms4.cdc.gov,False,False,True,False
4162,adobeconnect-idp-piv.cdc.gov,False,False,True,False
4163,adobeconnect-sp.cdc.gov,False,False,True,False
4164,adobeconnect.cdc.gov,False,False,True,False
4165,adobeconnectcqauth1.cdc.gov,False,False,True,False
4166,adobeconnectcqpub1.cdc.gov,False,False,True,False
4167,adocvast01.eas.commerce.gov,False,False,True,False
4168,adoptadrifter.noaa.gov,True,False,False,False
4169,adoptahorse.blm.gov,True,False,False,False
4170,adoptapixel.cr.usgs.gov,False,False,True,False
4171,adoption.state.gov,True,False,False,False
4172,adoptions.state.gov,True,False,False,False
4173,adoptionusca.state.gov,True,False,True,False
4174,adp.noaa.gov,True,False,False,False
4175,adp.so.mp.usbr.gov,True,False,False,False
4176,adpz-facm-1.facm.cdc.gov,False,False,True,False
4177,adr.cand.uscourts.gov,True,False,False,False
4178,adr.foh.dhhs.gov,False,False,True,False
4179,adr.foh.hhs.gov,False,False,True,False
4180,adr.gov,True,True,True,False
4181,adr.gsfc.nasa.gov,True,False,False,False
4182,adr.noaa.gov,True,False,False,False
4183,adr.stg.doj.gov,True,False,False,False
4184,adrc-tae.acl.gov,True,False,True,False
4185,adrfpc01.fnal.gov,True,False,False,False
4186,adriansmith.house.gov,True,False,False,False
4187,ads.18f.gov,False,True,True,False
4188,adsb.tc.faa.gov,True,False,False,False
4189,adsbperformance.faa.gov,False,False,True,False
4190,adsbperformancemonitor.faa.gov,False,False,True,False
